generation,rank_1,rank_2,swapAccepted
1496000,3,4,1
1497000,1,2,1
1498000,2,4,1
1499000,1,4,1
1500000,1,4,1
1501000,1,3,1
1502000,1,3,1
1503000,1,3,1
1504000,1,3,1
1505000,3,4,1
1506000,1,4,0
1507000,2,3,1
1508000,3,4,1
1509000,2,3,1
1510000,2,4,0
1511000,1,4,0
1512000,2,3,1
1513000,1,2,1
1514000,1,4,1
1515000,1,4,1
1516000,1,3,1
1517000,2,4,0
1518000,1,3,1
1519000,2,4,0
1520000,1,3,0
1521000,1,4,0
1522000,1,3,1
1523000,1,4,1
1524000,1,3,1
1525000,2,4,1
1526000,1,2,1
1527000,1,3,1
1528000,1,3,1
1529000,1,3,1
1530000,1,3,0
1531000,3,4,1
1532000,1,3,0
1533000,1,3,1
1534000,1,3,1
1535000,2,3,1
1536000,2,3,0
1537000,1,4,1
1538000,3,4,1
1539000,2,4,0
1540000,1,4,1
1541000,2,4,1
1542000,1,2,1
1543000,1,4,1
1544000,1,4,1
1545000,2,4,1
1546000,2,4,1
1547000,2,3,0
1548000,2,4,1
1549000,1,2,1
1550000,1,3,0
1551000,1,3,1
1552000,1,4,1
1553000,1,2,1
1554000,3,4,0
1555000,1,4,1
1556000,2,3,1
1557000,2,3,1
1558000,1,2,1
1559000,1,3,1
1560000,1,3,1
1561000,1,3,0
1562000,1,4,0
1563000,2,4,1
1564000,3,4,0
1565000,1,4,0
1566000,2,4,1
1567000,1,2,0
1568000,2,3,1
1569000,3,4,1
1570000,1,2,1
1571000,1,2,1
1572000,3,4,1
1573000,2,3,1
1574000,3,4,1
1575000,1,3,1
1576000,2,3,1
1577000,1,3,0
1578000,3,4,0
1579000,2,3,1
1580000,1,3,1
1581000,1,4,1
1582000,1,4,1
1583000,2,3,1
1584000,3,4,1
1585000,2,3,1
1586000,1,4,1
1587000,3,4,1
1588000,2,4,1
1589000,2,3,1
1590000,1,3,1
1591000,2,4,1
1592000,2,4,1
1593000,1,4,1
1594000,1,3,1
1595000,1,2,1
1596000,1,4,0
1597000,2,4,1
1598000,1,4,1
1599000,1,3,1
1600000,2,4,1
1601000,2,4,1
1602000,2,3,1
1603000,1,2,1
1604000,1,3,1
1605000,2,3,0
1606000,3,4,1
1607000,2,3,1
1608000,2,3,1
1609000,1,2,1
1610000,2,4,1
1611000,1,2,1
1612000,1,4,1
1613000,3,4,0
1614000,1,2,1
1615000,1,3,1
1616000,3,4,1
1617000,1,4,0
1618000,1,3,0
1619000,2,3,0
1620000,1,3,1
1621000,2,3,0
1622000,1,4,1
1623000,2,3,1
1624000,1,4,0
1625000,2,4,1
1626000,2,3,1
1627000,2,4,0
1628000,1,4,0
1629000,2,3,1
1630000,2,3,1
1631000,1,2,1
1632000,2,4,1
1633000,2,4,1
1634000,1,4,1
1635000,3,4,1
1636000,1,2,1
1637000,2,4,1
1638000,2,4,1
1639000,2,4,1
1640000,2,3,1
1641000,3,4,1
1642000,2,3,1
1643000,1,3,1
1644000,1,4,1
1645000,1,3,0
1646000,3,4,1
1647000,1,2,1
1648000,1,3,1
1649000,1,3,0
1650000,2,4,1
1651000,2,3,1
1652000,1,4,1
1653000,2,4,1
1654000,1,3,1
1655000,3,4,0
1656000,3,4,0
1657000,2,3,1
1658000,3,4,1
1659000,1,4,1
1660000,3,4,1
1661000,2,3,1
1662000,1,2,0
1663000,1,3,1
1664000,2,3,1
1665000,2,4,1
1666000,1,2,1
1667000,1,2,1
1668000,2,3,1
1669000,2,3,1
1670000,3,4,1
1671000,1,2,1
1672000,1,4,1
1673000,1,2,1
1674000,2,4,0
1675000,3,4,1
1676000,3,4,1
1677000,2,4,1
1678000,1,4,1
1679000,1,3,1
1680000,1,4,1
1681000,2,3,1
1682000,3,4,1
1683000,1,2,1
1684000,2,3,1
1685000,3,4,1
1686000,2,4,1
1687000,2,3,0
1688000,1,4,1
1689000,1,4,1
1690000,2,4,1
1691000,1,2,1
1692000,1,4,1
1693000,3,4,1
1694000,1,3,1
1695000,1,3,1
1696000,2,4,1
1697000,2,4,1
1698000,2,4,1
1699000,1,4,1
1700000,1,3,1
1701000,3,4,1
1702000,1,3,1
1703000,3,4,1
1704000,1,4,0
1705000,2,3,1
1706000,2,3,1
1707000,1,4,0
1708000,1,4,1
1709000,1,4,0
1710000,2,3,1
1711000,1,4,1
1712000,1,3,1
1713000,3,4,1
1714000,3,4,1
1715000,1,4,1
1716000,1,3,1
1717000,2,3,1
1718000,3,4,1
1719000,2,3,0
1720000,1,2,1
1721000,1,3,0
1722000,2,3,1
1723000,1,3,0
1724000,3,4,1
1725000,1,3,1
1726000,1,4,1
1727000,2,3,1
1728000,2,3,1
1729000,2,3,1
1730000,1,4,1
1731000,3,4,1
1732000,1,4,1
1733000,2,3,1
1734000,1,4,0
1735000,3,4,0
1736000,2,3,1
1737000,2,4,1
1738000,3,4,1
1739000,1,4,0
1740000,1,3,1
1741000,2,4,1
1742000,1,4,0
1743000,2,3,1
1744000,1,2,0
1745000,1,2,1
1746000,2,3,1
1747000,1,4,1
1748000,1,2,1
1749000,1,2,1
1750000,1,2,1
1751000,1,2,1
1752000,1,2,1
1753000,2,3,1
1754000,1,4,1
1755000,1,4,0
1756000,1,3,1
1757000,2,4,1
1758000,2,3,1
1759000,3,4,1
1760000,1,3,1
1761000,2,3,1
1762000,1,3,1
1763000,2,4,1
1764000,1,2,0
1765000,2,3,1
1766000,1,4,1
1767000,2,4,0
1768000,1,3,1
1769000,1,4,1
1770000,2,3,1
1771000,2,3,1
1772000,1,2,0
1773000,1,3,0
1774000,1,4,1
1775000,1,4,1
1776000,1,2,1
1777000,3,4,1
1778000,3,4,1
1779000,1,2,1
1780000,1,4,1
1781000,1,4,1
1782000,1,4,0
1783000,1,2,1
1784000,2,4,1
1785000,1,3,1
1786000,1,3,1
1787000,1,3,1
1788000,3,4,1
1789000,1,3,1
1790000,1,2,1
1791000,1,2,1
1792000,2,3,1
1793000,1,4,1
1794000,2,3,1
1795000,2,4,1
1796000,1,2,0
1797000,3,4,1
1798000,2,3,0
1799000,1,2,1
1800000,1,3,1
1801000,1,4,1
1802000,3,4,1
1803000,1,4,1
1804000,2,4,1
1805000,2,3,1
1806000,1,4,1
1807000,2,3,1
1808000,3,4,1
1809000,1,3,1
1810000,1,2,1
1811000,2,4,1
1812000,3,4,1
1813000,1,4,1
1814000,1,3,1
1815000,3,4,1
1816000,1,2,1
1817000,3,4,1
1818000,1,3,1
1819000,2,3,1
1820000,3,4,1
1821000,3,4,0
1822000,2,3,1
1823000,2,3,1
1824000,2,4,1
1825000,3,4,1
1826000,2,3,1
1827000,2,4,1
1828000,1,4,1
1829000,1,4,1
1830000,1,4,1
1831000,1,2,1
1832000,2,4,1
1833000,1,3,1
1834000,3,4,1
1835000,1,2,1
1836000,3,4,1
1837000,1,3,1
1838000,1,2,0
1839000,2,3,1
1840000,2,3,1
1841000,2,4,0
1842000,1,3,1
1843000,1,2,0
1844000,2,3,1
1845000,2,4,1
1846000,1,2,1
1847000,2,3,1
1848000,2,3,1
1849000,3,4,1
1850000,1,3,0
1851000,2,4,1
1852000,1,2,1
1853000,1,4,1
1854000,2,4,1
1855000,2,4,0
1856000,1,4,1
1857000,2,3,1
1858000,1,2,1
1859000,1,4,1
1860000,1,4,1
1861000,2,4,1
1862000,2,4,1
1863000,2,4,1
1864000,2,3,0
1865000,1,2,1
1866000,2,4,1
1867000,1,4,1
1868000,2,3,1
1869000,1,3,1
1870000,3,4,1
1871000,1,2,1
1872000,3,4,1
1873000,3,4,1
1874000,2,3,0
1875000,3,4,1
1876000,1,4,1
1877000,1,4,1
1878000,3,4,1
1879000,1,4,0
1880000,2,4,1
1881000,1,4,1
1882000,1,4,1
1883000,1,4,0
1884000,1,2,1
1885000,1,3,1
1886000,1,2,1
1887000,1,4,1
1888000,2,3,1
1889000,2,4,1
1890000,2,3,0
1891000,1,2,1
1892000,1,2,1
1893000,2,3,1
1894000,1,3,0
1895000,2,4,1
1896000,3,4,1
1897000,1,3,1
1898000,2,3,1
1899000,1,3,1
1900000,2,4,1
1901000,1,2,1
1902000,1,2,1
1903000,1,2,1
1904000,1,4,1
1905000,2,3,1
1906000,3,4,1
1907000,2,3,1
1908000,3,4,1
1909000,1,4,0
1910000,2,3,1
1911000,1,3,1
1912000,2,4,1
1913000,1,4,1
1914000,2,3,1
1915000,1,4,1
1916000,2,3,1
1917000,2,4,1
1918000,1,2,1
1919000,1,4,1
1920000,2,4,1
1921000,2,4,0
1922000,1,4,1
1923000,1,2,1
1924000,1,3,1
1925000,1,4,0
1926000,2,3,1
1927000,1,4,1
1928000,3,4,1
1929000,2,3,1
1930000,3,4,1
1931000,1,2,1
1932000,1,3,1
1933000,1,2,0
1934000,3,4,1
1935000,1,2,1
1936000,2,4,1
1937000,1,3,1
1938000,2,4,0
1939000,1,2,1
1940000,3,4,0
1941000,1,4,1
1942000,1,4,1
1943000,2,3,1
1944000,3,4,0
1945000,1,4,1
1946000,2,4,1
1947000,2,4,1
1948000,1,4,1
1949000,1,3,1
1950000,1,3,1
1951000,1,3,1
1952000,3,4,0
1953000,1,4,0
1954000,3,4,1
1955000,1,2,1
1956000,1,2,1
1957000,1,4,0
1958000,2,3,1
1959000,1,2,1
1960000,2,3,1
1961000,3,4,1
1962000,2,3,1
1963000,3,4,1
1964000,3,4,1
1965000,1,4,1
1966000,1,3,0
1967000,2,3,1
1968000,3,4,1
1969000,3,4,1
1970000,1,3,1
1971000,1,2,0
1972000,1,3,1
1973000,1,3,1
1974000,2,4,1
1975000,2,3,1
1976000,1,3,1
1977000,1,4,1
1978000,2,3,1
1979000,2,4,0
1980000,2,3,0
1981000,1,2,1
1982000,2,3,1
1983000,2,4,0
1984000,1,2,1
1985000,2,4,1
1986000,2,4,1
1987000,1,2,1
1988000,1,3,1
1989000,2,4,0
1990000,2,3,1
1991000,3,4,1
1992000,1,4,1
1993000,2,3,1
1994000,1,3,0
1995000,3,4,1
1996000,3,4,1
1997000,1,2,1
1998000,2,4,0
1999000,1,4,1
2000000,1,2,1
2001000,3,4,1
2002000,1,2,1
2003000,1,2,1
2004000,1,4,0
2005000,3,4,1
2006000,1,4,1
2007000,1,2,1
2008000,3,4,1
2009000,1,4,1
2010000,3,4,1
2011000,1,3,0
2012000,1,2,1
2013000,1,3,0
2014000,2,3,0
2015000,1,3,1
2016000,3,4,1
2017000,1,2,1
2018000,3,4,1
2019000,2,3,1
2020000,1,4,0
2021000,3,4,0
2022000,1,3,1
2023000,1,4,1
2024000,1,3,1
2025000,2,3,0
2026000,1,2,1
2027000,1,4,0
2028000,2,4,1
2029000,2,4,1
2030000,2,4,1
2031000,2,4,1
2032000,1,2,1
2033000,2,4,1
2034000,1,4,1
2035000,1,2,1
2036000,2,3,1
2037000,2,4,1
2038000,1,3,1
2039000,3,4,1
2040000,3,4,1
2041000,2,4,1
2042000,2,3,1
2043000,1,4,1
2044000,1,2,1
2045000,2,3,1
2046000,1,4,1
2047000,2,3,1
2048000,2,3,1
2049000,2,3,0
2050000,3,4,1
2051000,1,2,1
2052000,1,4,0
2053000,1,4,1
2054000,3,4,1
2055000,3,4,1
2056000,2,3,1
2057000,1,3,1
2058000,3,4,1
2059000,2,3,1
2060000,1,3,1
2061000,3,4,1
2062000,1,4,1
2063000,2,4,0
2064000,2,3,1
2065000,1,4,1
2066000,2,3,1
2067000,1,2,1
2068000,1,4,1
2069000,2,4,0
2070000,1,3,0
2071000,1,4,1
2072000,1,2,1
2073000,1,2,1
2074000,1,2,1
2075000,3,4,1
2076000,1,2,1
2077000,1,2,1
2078000,1,2,1
2079000,1,4,1
2080000,1,2,1
2081000,1,4,1
2082000,1,4,1
2083000,1,2,1
2084000,2,4,1
2085000,2,3,1
2086000,2,4,1
2087000,1,4,0
2088000,2,3,1
2089000,1,4,1
2090000,2,4,1
2091000,2,4,1
2092000,1,2,1
2093000,1,3,1
2094000,2,4,1
2095000,2,3,0
2096000,1,2,1
2097000,1,3,1
2098000,1,2,1
2099000,1,4,0
2100000,2,4,0
2101000,2,3,1
2102000,2,4,1
2103000,2,4,1
2104000,2,4,1
2105000,1,3,1
2106000,2,4,1
2107000,1,4,1
2108000,2,3,1
2109000,1,4,1
2110000,1,3,1
2111000,2,3,1
2112000,1,2,1
2113000,2,3,1
2114000,2,3,1
2115000,1,2,1
2116000,1,3,1
2117000,2,4,1
2118000,1,4,1
2119000,3,4,1
2120000,2,3,1
2121000,3,4,1
2122000,2,4,1
2123000,1,2,1
2124000,1,3,0
2125000,3,4,1
2126000,2,4,1
2127000,1,3,1
2128000,1,3,1
2129000,2,3,1
2130000,1,4,0
2131000,1,2,1
2132000,1,3,1
2133000,1,2,1
2134000,1,2,1
2135000,3,4,1
2136000,2,4,0
2137000,1,2,1
2138000,1,3,1
2139000,2,3,0
2140000,2,3,1
2141000,1,3,1
2142000,2,3,0
2143000,2,3,0
2144000,1,3,0
2145000,1,3,0
2146000,2,3,1
2147000,1,4,0
2148000,2,4,0
2149000,1,2,1
2150000,1,4,1
2151000,1,4,1
2152000,3,4,1
2153000,1,4,1
2154000,2,3,1
2155000,2,3,1
2156000,1,4,1
2157000,2,3,1
2158000,1,4,0
2159000,1,2,1
2160000,1,2,1
2161000,1,2,1
2162000,1,4,1
2163000,1,2,1
2164000,1,3,1
2165000,1,2,1
2166000,2,4,1
2167000,3,4,1
2168000,1,3,1
2169000,3,4,0
2170000,3,4,1
2171000,3,4,1
2172000,1,2,1
2173000,3,4,1
2174000,3,4,1
2175000,2,3,1
2176000,2,3,1
2177000,1,2,1
2178000,2,3,1
2179000,2,4,1
2180000,1,3,0
2181000,1,4,1
2182000,1,3,0
2183000,1,3,1
2184000,2,3,1
2185000,2,4,0
2186000,2,3,1
2187000,2,4,0
2188000,1,2,0
2189000,1,3,1
2190000,1,4,0
2191000,3,4,0
2192000,1,3,1
2193000,2,3,1
2194000,2,3,1
2195000,3,4,1
2196000,2,3,1
2197000,1,4,1
2198000,1,2,1
2199000,2,3,1
2200000,1,4,1
2201000,1,2,1
2202000,1,2,1
2203000,3,4,1
2204000,1,4,1
2205000,1,2,1
2206000,1,3,1
2207000,3,4,0
2208000,1,3,1
2209000,2,3,1
2210000,3,4,1
2211000,1,4,0
2212000,1,3,0
2213000,2,4,0
2214000,1,4,0
2215000,1,4,0
2216000,1,3,1
2217000,1,4,1
2218000,3,4,1
2219000,2,4,1
2220000,1,2,1
2221000,3,4,1
2222000,1,2,1
2223000,1,2,1
2224000,3,4,1
2225000,2,4,1
2226000,2,4,0
2227000,2,4,0
2228000,1,2,1
2229000,2,4,1
2230000,1,4,1
2231000,2,4,1
2232000,2,4,1
2233000,1,3,1
2234000,2,3,0
2235000,2,4,1
2236000,1,4,1
2237000,1,2,0
2238000,3,4,1
2239000,1,3,1
2240000,1,3,0
2241000,1,2,1
2242000,1,4,1
2243000,2,4,1
2244000,1,4,1
2245000,3,4,1
2246000,2,3,1
2247000,3,4,1
2248000,1,3,0
2249000,3,4,1
2250000,1,3,1
2251000,2,3,1
2252000,1,4,1
2253000,1,3,1
2254000,2,3,1
2255000,2,4,1
2256000,2,3,1
2257000,1,3,1
2258000,1,4,1
2259000,2,4,1
2260000,1,2,1
2261000,3,4,1
2262000,1,3,1
2263000,1,2,0
2264000,3,4,0
2265000,1,3,1
2266000,2,4,1
2267000,2,4,1
2268000,1,2,1
2269000,3,4,1
2270000,3,4,1
2271000,1,4,1
2272000,1,3,1
2273000,1,4,1
2274000,1,2,1
2275000,2,3,1
2276000,2,4,0
2277000,1,4,0
2278000,3,4,1
2279000,1,3,0
2280000,2,4,1
2281000,3,4,1
2282000,1,3,1
2283000,3,4,1
2284000,2,3,1
2285000,3,4,1
2286000,1,4,1
2287000,3,4,1
2288000,1,3,1
2289000,1,2,1
2290000,2,3,1
2291000,1,2,1
2292000,1,3,1
2293000,2,3,1
2294000,1,3,1
2295000,3,4,1
2296000,1,2,1
2297000,3,4,1
2298000,1,4,1
2299000,2,4,1
2300000,3,4,1
2301000,3,4,1
2302000,2,4,0
2303000,1,3,0
2304000,1,3,1
2305000,3,4,1
2306000,1,2,1
2307000,2,3,1
2308000,3,4,1
2309000,2,3,1
2310000,1,4,0
2311000,1,3,0
2312000,3,4,1
2313000,2,3,1
2314000,1,2,1
2315000,3,4,1
2316000,1,2,1
2317000,2,3,1
2318000,2,3,0
2319000,1,2,1
2320000,1,4,1
2321000,1,3,1
2322000,2,4,1
2323000,2,4,1
2324000,1,2,1
2325000,1,2,1
2326000,1,4,1
2327000,2,4,1
2328000,2,4,1
2329000,1,3,1
2330000,1,3,1
2331000,1,4,1
2332000,3,4,1
2333000,2,3,1
2334000,2,4,1
2335000,1,3,1
2336000,1,2,1
2337000,1,3,0
2338000,1,3,0
2339000,2,3,1
2340000,1,2,1
2341000,2,4,0
2342000,1,3,1
2343000,2,3,1
2344000,1,2,1
2345000,3,4,1
2346000,1,2,1
2347000,3,4,1
2348000,2,4,1
2349000,1,4,1
2350000,3,4,1
2351000,2,3,1
2352000,2,4,1
2353000,1,3,1
2354000,2,4,1
2355000,1,4,1
2356000,1,3,1
2357000,3,4,0
2358000,3,4,1
2359000,1,3,1
2360000,1,3,1
2361000,3,4,1
2362000,1,3,1
2363000,2,4,1
2364000,1,4,0
2365000,2,3,1
2366000,1,4,0
2367000,1,4,1
2368000,1,2,1
2369000,2,4,1
2370000,2,3,0
2371000,1,3,1
2372000,2,4,0
2373000,3,4,1
2374000,1,4,1
2375000,2,3,1
2376000,1,4,0
2377000,3,4,1
2378000,1,4,1
2379000,2,3,0
2380000,1,4,0
2381000,2,4,1
2382000,2,3,1
2383000,1,3,0
2384000,2,4,1
2385000,1,3,0
2386000,1,2,1
2387000,1,2,1
2388000,1,4,1
2389000,1,3,1
2390000,1,2,1
2391000,1,3,1
2392000,1,2,1
2393000,2,4,1
2394000,3,4,1
2395000,2,4,1
2396000,3,4,1
2397000,2,4,0
2398000,1,4,1
2399000,2,4,1
2400000,2,4,1
2401000,2,3,1
2402000,1,3,1
2403000,3,4,1
2404000,2,4,1
2405000,2,4,1
2406000,3,4,1
2407000,1,4,1
2408000,1,3,1
2409000,1,4,0
2410000,1,2,1
2411000,2,3,1
2412000,1,4,1
2413000,1,3,1
2414000,1,3,1
2415000,2,3,1
2416000,3,4,1
2417000,2,3,1
2418000,2,4,1
2419000,1,3,1
2420000,1,2,1
2421000,2,3,1
2422000,1,2,1
2423000,1,3,1
2424000,2,3,1
2425000,1,3,0
2426000,1,2,1
2427000,1,4,1
2428000,1,2,0
2429000,2,4,1
2430000,1,2,1
2431000,2,3,1
2432000,1,3,1
2433000,1,2,1
2434000,1,3,1
2435000,2,3,1
2436000,1,4,1
2437000,1,3,1
2438000,2,3,0
2439000,1,4,0
2440000,2,3,0
2441000,1,2,1
2442000,1,2,1
2443000,3,4,1
2444000,2,4,1
2445000,2,3,1
2446000,2,4,1
2447000,3,4,1
2448000,1,2,1
2449000,1,4,0
2450000,2,3,1
2451000,3,4,1
2452000,2,3,1
2453000,2,3,1
2454000,1,3,1
2455000,2,3,1
2456000,1,3,1
2457000,2,4,0
2458000,3,4,1
2459000,3,4,1
2460000,1,3,1
2461000,3,4,1
2462000,1,2,1
2463000,1,4,1
2464000,1,4,1
2465000,1,4,1
2466000,1,4,1
2467000,2,3,1
2468000,3,4,1
2469000,2,4,1
2470000,2,3,1
2471000,1,3,1
2472000,3,4,1
2473000,1,2,1
2474000,2,3,1
2475000,1,3,1
2476000,2,4,0
2477000,2,4,0
2478000,3,4,1
2479000,1,4,1
2480000,2,4,0
2481000,1,4,0
2482000,1,4,1
2483000,1,2,1
2484000,2,4,1
2485000,1,2,1
2486000,1,2,0
2487000,1,4,0
2488000,2,4,0
2489000,2,4,1
2490000,1,2,1
2491000,1,2,1
2492000,1,2,1
2493000,1,2,1
2494000,1,4,1
2495000,1,2,1
2496000,2,3,1
2497000,2,4,1
2498000,2,4,0
2499000,2,4,0
2500000,2,4,0
2501000,2,3,1
2502000,1,2,1
2503000,1,3,1
2504000,1,4,1
2505000,1,4,1
2506000,1,3,1
2507000,1,2,1
2508000,1,3,1
2509000,1,3,0
2510000,1,4,1
2511000,2,4,1
2512000,1,3,1
2513000,3,4,1
2514000,2,4,1
2515000,1,4,1
2516000,2,3,1
2517000,3,4,1
2518000,1,3,0
2519000,2,3,1
2520000,1,4,1
2521000,2,3,1
2522000,2,3,1
2523000,2,3,0
2524000,1,2,1
2525000,2,4,1
2526000,2,3,1
2527000,1,2,0
2528000,2,3,1
2529000,2,4,0
2530000,2,4,1
2531000,2,4,1
2532000,2,4,1
2533000,1,4,1
2534000,2,3,1
2535000,3,4,1
2536000,2,4,1
2537000,2,3,1
2538000,1,2,1
2539000,1,3,1
2540000,1,3,1
2541000,3,4,1
2542000,1,4,1
2543000,1,3,1
2544000,2,4,0
2545000,1,2,1
2546000,2,4,1
2547000,2,4,0
2548000,2,3,1
2549000,1,2,0
2550000,1,3,1
2551000,2,3,1
2552000,3,4,1
2553000,1,2,1
2554000,2,3,1
2555000,2,4,0
2556000,2,4,0
2557000,1,3,1
2558000,3,4,1
2559000,1,4,0
2560000,1,4,0
2561000,2,3,1
2562000,1,4,1
2563000,3,4,1
2564000,1,2,1
2565000,3,4,1
2566000,2,4,1
2567000,1,4,0
2568000,2,4,1
2569000,1,4,1
2570000,2,4,1
2571000,3,4,0
2572000,1,2,1
2573000,2,3,1
2574000,3,4,1
2575000,2,4,1
2576000,1,4,0
2577000,2,3,1
2578000,2,3,1
2579000,2,4,0
2580000,1,4,0
2581000,1,3,0
2582000,3,4,1
2583000,2,4,1
2584000,2,4,1
2585000,3,4,1
2586000,1,2,0
2587000,2,3,0
2588000,1,2,1
2589000,1,3,1
2590000,1,4,1
2591000,2,4,0
2592000,1,4,0
2593000,2,4,1
2594000,2,3,1
2595000,2,3,1
2596000,1,3,0
2597000,1,4,1
2598000,2,3,1
2599000,1,2,1
2600000,3,4,0
2601000,1,2,1
2602000,1,3,1
2603000,3,4,1
2604000,3,4,1
2605000,2,3,1
2606000,2,3,1
2607000,1,2,1
2608000,2,3,1
2609000,2,3,1
2610000,2,4,1
2611000,3,4,1
2612000,2,4,0
2613000,1,2,1
2614000,2,3,1
2615000,1,4,0
2616000,2,4,1
2617000,1,2,1
2618000,1,2,1
2619000,2,3,0
2620000,1,4,1
2621000,3,4,1
2622000,1,4,1
2623000,1,2,1
2624000,2,4,1
2625000,1,3,1
2626000,1,3,1
2627000,3,4,1
2628000,2,4,1
2629000,2,4,1
2630000,1,3,1
2631000,3,4,1
2632000,2,3,1
2633000,2,4,1
2634000,3,4,0
2635000,2,3,1
2636000,3,4,1
2637000,2,4,1
2638000,1,3,1
2639000,2,4,0
2640000,3,4,1
2641000,3,4,1
2642000,1,2,1
2643000,3,4,1
2644000,2,3,1
2645000,1,3,1
2646000,1,2,1
2647000,2,4,1
2648000,1,4,1
2649000,1,3,1
2650000,2,4,1
2651000,1,2,1
2652000,1,2,1
2653000,1,3,1
2654000,1,4,1
2655000,2,4,1
2656000,2,4,1
2657000,1,2,1
2658000,3,4,1
2659000,1,4,1
2660000,2,3,1
2661000,1,2,1
2662000,2,3,1
2663000,3,4,1
2664000,1,4,1
2665000,1,3,0
2666000,2,3,1
2667000,1,4,0
2668000,1,2,0
2669000,1,3,1
2670000,1,3,0
2671000,1,4,1
2672000,1,3,1
2673000,1,4,0
2674000,3,4,1
2675000,1,2,1
2676000,1,3,1
2677000,2,3,1
2678000,1,4,1
2679000,2,3,1
2680000,1,4,1
2681000,3,4,1
2682000,2,3,1
2683000,1,2,1
2684000,2,3,1
2685000,2,3,1
2686000,1,2,1
2687000,1,4,1
2688000,1,4,1
2689000,1,2,1
2690000,2,4,0
2691000,1,3,0
2692000,1,2,1
2693000,1,3,1
2694000,3,4,1
2695000,1,2,0
2696000,2,3,1
2697000,1,2,1
2698000,1,4,1
2699000,1,2,0
2700000,2,3,1
2701000,3,4,1
2702000,2,3,1
2703000,2,4,1
2704000,1,4,1
2705000,2,3,1
2706000,2,3,1
2707000,3,4,1
2708000,1,2,0
2709000,3,4,0
2710000,1,2,0
2711000,2,4,1
2712000,2,3,1
2713000,3,4,0
2714000,2,4,0
2715000,1,3,0
2716000,1,3,0
2717000,2,4,1
2718000,2,4,0
2719000,2,3,1
2720000,1,4,1
2721000,2,3,1
2722000,1,4,1
2723000,1,2,1
2724000,2,4,0
2725000,1,4,1
2726000,2,4,1
2727000,1,4,0
2728000,2,3,1
2729000,1,2,1
2730000,1,4,1
2731000,3,4,1
2732000,1,3,1
2733000,1,2,1
2734000,3,4,1
2735000,1,3,1
2736000,3,4,1
2737000,1,2,1
2738000,3,4,1
2739000,1,3,1
2740000,1,4,0
2741000,1,4,1
2742000,1,3,1
2743000,3,4,0
2744000,2,3,1
2745000,2,3,1
2746000,2,4,1
2747000,3,4,1
2748000,2,4,1
2749000,3,4,1
2750000,1,2,1
2751000,1,3,1
2752000,1,4,1
2753000,2,4,1
2754000,2,4,1
2755000,1,3,1
2756000,3,4,1
2757000,3,4,1
2758000,1,2,1
2759000,2,4,1
2760000,2,3,1
2761000,2,4,0
2762000,1,2,1
2763000,3,4,1
2764000,1,4,1
2765000,1,2,1
2766000,2,4,1
2767000,1,4,1
2768000,2,4,0
2769000,1,3,1
2770000,3,4,0
2771000,2,4,1
2772000,1,2,1
2773000,1,3,1
2774000,3,4,1
2775000,1,3,1
2776000,1,3,1
2777000,1,4,1
2778000,1,3,1
2779000,1,2,1
2780000,1,2,1
2781000,1,2,1
2782000,3,4,1
2783000,1,3,1
2784000,1,3,1
2785000,1,3,0
2786000,1,4,0
2787000,3,4,1
2788000,2,3,1
2789000,2,4,0
2790000,3,4,1
2791000,1,4,1
2792000,1,4,1
2793000,2,3,1
2794000,2,4,1
2795000,2,3,1
2796000,3,4,1
2797000,3,4,1
2798000,1,2,1
2799000,2,4,1
2800000,3,4,1
2801000,2,4,1
2802000,1,2,0
2803000,2,3,1
2804000,1,2,1
2805000,1,4,1
2806000,1,3,0
2807000,3,4,1
2808000,1,2,1
2809000,2,4,0
2810000,3,4,0
2811000,1,3,1
2812000,2,3,1
2813000,2,3,1
2814000,1,3,0
2815000,1,4,0
2816000,2,3,1
2817000,1,2,1
2818000,3,4,1
2819000,1,3,1
2820000,1,2,1
2821000,1,4,1
2822000,1,4,1
2823000,1,2,1
2824000,1,4,1
2825000,1,3,0
2826000,2,4,1
2827000,1,3,1
2828000,2,4,1
2829000,1,2,1
2830000,1,3,1
2831000,3,4,0
2832000,3,4,0
2833000,1,3,1
2834000,1,3,1
2835000,1,3,0
2836000,1,4,1
2837000,1,2,1
2838000,1,3,1
2839000,3,4,0
2840000,2,4,1
2841000,2,3,1
2842000,1,2,1
2843000,1,4,1
2844000,2,4,1
2845000,2,4,1
2846000,1,2,1
2847000,1,3,1
2848000,2,3,1
2849000,1,2,1
2850000,3,4,1
2851000,2,4,1
2852000,2,3,1
2853000,3,4,1
2854000,1,2,1
2855000,1,4,1
2856000,1,3,0
2857000,1,4,1
2858000,1,3,0
2859000,1,2,1
2860000,1,3,1
2861000,3,4,1
2862000,1,3,1
2863000,1,2,1
2864000,2,3,1
2865000,2,4,1
2866000,2,4,1
2867000,1,2,1
2868000,1,3,1
2869000,2,3,1
2870000,2,4,1
2871000,1,4,1
2872000,3,4,1
2873000,1,4,1
2874000,3,4,1
2875000,1,2,1
2876000,2,4,1
2877000,2,3,1
2878000,1,4,1
2879000,1,3,0
2880000,3,4,1
2881000,2,3,1
2882000,1,4,1
2883000,1,4,1
2884000,1,3,1
2885000,1,3,1
2886000,3,4,1
2887000,1,4,1
2888000,2,4,1
2889000,1,3,1
2890000,1,4,1
2891000,1,3,1
2892000,3,4,1
2893000,1,2,0
