generation,rank_1,rank_2,swapAccepted
1496000,2,3,0
1497000,1,2,0
1498000,1,4,0
1499000,1,4,0
1500000,1,4,1
1501000,1,4,1
1502000,2,4,1
1503000,1,3,1
1504000,2,3,1
1505000,3,4,1
1506000,2,4,1
1507000,1,3,0
1508000,1,2,0
1509000,1,2,0
1510000,3,4,1
1511000,2,3,1
1512000,3,4,1
1513000,1,2,0
1514000,3,4,1
1515000,2,4,1
1516000,1,3,0
1517000,1,2,0
1518000,2,4,1
1519000,2,4,1
1520000,2,3,1
1521000,2,4,1
1522000,3,4,1
1523000,2,3,0
1524000,1,3,0
1525000,1,2,0
1526000,1,2,0
1527000,2,3,0
1528000,3,4,1
1529000,1,3,0
1530000,1,2,0
1531000,2,3,1
1532000,2,3,1
1533000,2,4,1
1534000,2,4,0
1535000,1,4,0
1536000,1,4,0
1537000,3,4,0
1538000,3,4,0
1539000,1,3,1
1540000,2,4,0
1541000,2,3,1
1542000,2,4,0
1543000,1,4,0
1544000,1,4,0
1545000,2,3,0
1546000,2,3,1
1547000,3,4,1
1548000,1,3,0
1549000,2,3,1
1550000,1,3,0
1551000,1,4,0
1552000,3,4,1
1553000,2,4,1
1554000,2,4,1
1555000,2,4,1
1556000,2,4,1
1557000,1,2,0
1558000,1,4,0
1559000,2,4,1
1560000,2,4,1
1561000,1,4,0
1562000,2,3,1
1563000,2,4,0
1564000,1,2,1
1565000,1,3,1
1566000,3,4,0
1567000,1,4,0
1568000,2,3,1
1569000,1,2,1
1570000,2,3,1
1571000,1,3,1
1572000,1,2,1
1573000,1,3,0
1574000,2,3,1
1575000,1,4,0
1576000,1,2,0
1577000,3,4,1
1578000,2,3,0
1579000,1,4,0
1580000,1,4,0
1581000,2,4,1
1582000,1,4,0
1583000,1,4,0
1584000,1,4,0
1585000,3,4,1
1586000,3,4,1
1587000,2,4,1
1588000,3,4,1
1589000,1,3,0
1590000,1,2,1
1591000,3,4,1
1592000,1,4,0
1593000,2,4,0
1594000,1,3,1
1595000,3,4,1
1596000,1,4,1
1597000,3,4,1
1598000,2,4,0
1599000,2,3,0
1600000,1,4,0
1601000,3,4,1
1602000,1,3,0
1603000,2,3,0
1604000,2,3,0
1605000,3,4,1
1606000,1,3,0
1607000,1,2,1
1608000,1,3,0
1609000,1,2,0
1610000,1,4,1
1611000,3,4,0
1612000,1,2,0
1613000,3,4,1
1614000,3,4,1
1615000,2,4,1
1616000,2,3,1
1617000,2,4,0
1618000,1,2,1
1619000,2,3,1
1620000,1,4,1
1621000,2,4,0
1622000,3,4,1
1623000,2,3,0
1624000,1,2,1
1625000,1,3,1
1626000,3,4,1
1627000,1,4,1
1628000,1,2,0
1629000,1,4,0
1630000,1,3,0
1631000,2,4,1
1632000,2,4,1
1633000,3,4,1
1634000,1,4,0
1635000,1,4,0
1636000,2,3,1
1637000,2,3,1
1638000,3,4,1
1639000,2,3,1
1640000,1,4,0
1641000,2,3,1
1642000,2,4,1
1643000,3,4,1
1644000,3,4,0
1645000,1,3,1
1646000,3,4,1
1647000,2,4,1
1648000,1,3,0
1649000,3,4,1
1650000,1,2,1
1651000,3,4,0
1652000,3,4,0
1653000,3,4,0
1654000,2,4,0
1655000,1,4,0
1656000,1,2,1
1657000,2,4,0
1658000,2,3,1
1659000,1,2,1
1660000,1,3,1
1661000,1,2,0
1662000,1,4,1
1663000,2,4,1
1664000,2,3,1
1665000,1,4,0
1666000,3,4,1
1667000,1,2,1
1668000,3,4,1
1669000,1,3,1
1670000,1,4,1
1671000,1,3,1
1672000,2,4,0
1673000,2,3,1
1674000,2,4,1
1675000,1,3,1
1676000,1,2,1
1677000,1,3,0
1678000,3,4,1
1679000,2,3,1
1680000,1,3,1
1681000,2,3,1
1682000,1,3,1
1683000,1,4,0
1684000,2,3,0
1685000,2,3,0
1686000,2,3,0
1687000,1,3,0
1688000,2,3,1
1689000,1,3,0
1690000,1,4,0
1691000,1,2,0
1692000,3,4,1
1693000,1,4,1
1694000,1,2,1
1695000,1,3,1
1696000,2,4,1
1697000,3,4,1
1698000,1,2,1
1699000,2,4,1
1700000,1,2,1
1701000,2,3,1
1702000,1,2,1
1703000,1,2,1
1704000,1,3,1
1705000,2,3,1
1706000,1,4,0
1707000,2,4,1
1708000,2,4,1
1709000,1,4,0
1710000,2,4,0
1711000,3,4,1
1712000,2,4,1
1713000,2,3,1
1714000,3,4,0
1715000,1,4,1
1716000,1,3,1
1717000,1,3,0
1718000,1,4,0
1719000,1,2,1
1720000,3,4,1
1721000,1,4,0
1722000,1,4,0
1723000,1,3,1
1724000,1,2,1
1725000,2,3,1
1726000,1,3,1
1727000,3,4,1
1728000,1,4,1
1729000,3,4,1
1730000,1,2,1
1731000,2,4,0
1732000,1,3,0
1733000,1,4,0
1734000,1,3,0
1735000,3,4,1
1736000,1,4,0
1737000,3,4,1
1738000,1,4,0
1739000,2,3,1
1740000,3,4,0
1741000,2,4,1
1742000,2,4,1
1743000,2,4,1
1744000,1,3,1
1745000,3,4,1
1746000,3,4,1
1747000,3,4,1
1748000,3,4,1
1749000,1,2,1
1750000,3,4,0
1751000,1,2,1
1752000,1,2,0
1753000,3,4,1
1754000,2,3,0
1755000,1,2,1
1756000,2,4,1
1757000,1,3,1
1758000,1,4,1
1759000,1,4,0
1760000,1,3,1
1761000,3,4,1
1762000,2,4,1
1763000,1,4,0
1764000,2,3,1
1765000,2,3,1
1766000,3,4,1
1767000,1,3,0
1768000,1,2,1
1769000,2,4,0
1770000,1,3,0
1771000,3,4,1
1772000,2,3,0
1773000,1,2,1
1774000,2,4,1
1775000,2,4,1
1776000,2,3,1
1777000,1,2,1
1778000,2,4,1
1779000,2,3,1
1780000,3,4,1
1781000,2,4,0
1782000,1,2,0
1783000,1,2,0
1784000,2,4,1
1785000,2,4,1
1786000,1,2,1
1787000,3,4,1
1788000,2,3,0
1789000,1,2,0
1790000,1,3,1
1791000,1,3,1
1792000,3,4,1
1793000,2,4,1
1794000,3,4,1
1795000,1,3,1
1796000,3,4,1
1797000,3,4,1
1798000,3,4,1
1799000,2,4,0
1800000,2,4,1
1801000,2,4,1
1802000,1,2,1
1803000,1,4,1
1804000,1,4,0
1805000,1,4,1
1806000,2,3,1
1807000,3,4,1
1808000,1,3,0
1809000,3,4,1
1810000,1,2,0
1811000,1,2,0
1812000,2,3,1
1813000,1,2,1
1814000,1,3,1
1815000,1,2,1
1816000,2,3,1
1817000,1,3,0
1818000,1,2,1
1819000,2,4,0
1820000,1,4,1
1821000,1,4,1
1822000,3,4,1
1823000,1,2,1
1824000,3,4,0
1825000,3,4,0
1826000,1,3,1
1827000,3,4,0
1828000,3,4,0
1829000,2,4,0
1830000,2,4,0
1831000,1,2,1
1832000,2,3,1
1833000,1,2,0
1834000,2,4,0
1835000,3,4,0
1836000,2,4,1
1837000,2,3,1
1838000,1,2,1
1839000,1,4,0
1840000,3,4,1
1841000,2,3,1
1842000,1,2,1
1843000,1,4,0
1844000,2,4,0
1845000,3,4,1
1846000,3,4,0
1847000,1,2,1
1848000,3,4,1
1849000,3,4,1
1850000,2,3,1
1851000,1,2,0
1852000,1,2,1
1853000,2,4,0
1854000,3,4,0
1855000,1,3,1
1856000,1,2,1
1857000,1,4,0
1858000,1,4,0
1859000,3,4,0
1860000,1,4,0
1861000,1,2,1
1862000,1,2,1
1863000,1,2,1
1864000,2,3,0
1865000,2,3,1
1866000,2,4,0
1867000,3,4,1
1868000,3,4,1
1869000,1,4,0
1870000,2,4,1
1871000,1,4,0
1872000,1,2,1
1873000,2,3,1
1874000,2,4,0
1875000,2,4,0
1876000,2,3,1
1877000,1,3,1
1878000,1,2,1
1879000,1,2,1
1880000,2,3,0
1881000,1,3,0
1882000,1,3,0
1883000,2,4,1
1884000,3,4,1
1885000,3,4,1
1886000,1,3,0
1887000,1,4,0
1888000,1,4,0
1889000,2,3,0
1890000,1,2,1
1891000,2,3,0
1892000,1,3,0
1893000,1,4,0
1894000,1,4,0
1895000,1,3,0
1896000,2,4,0
1897000,1,2,1
1898000,1,4,0
1899000,1,3,1
1900000,1,4,0
1901000,1,4,0
1902000,2,3,1
1903000,3,4,0
1904000,3,4,1
1905000,1,4,1
1906000,3,4,1
1907000,2,4,1
1908000,2,3,1
1909000,2,4,1
1910000,1,2,1
1911000,3,4,1
1912000,2,3,0
1913000,2,3,1
1914000,2,4,1
1915000,1,3,0
1916000,2,4,0
1917000,1,3,0
1918000,1,2,1
1919000,2,4,0
1920000,1,4,0
1921000,2,4,0
1922000,1,3,0
1923000,2,4,0
1924000,1,2,1
1925000,1,2,1
1926000,3,4,1
1927000,1,3,0
1928000,1,3,1
1929000,2,4,1
1930000,1,4,1
1931000,2,4,0
1932000,2,3,1
1933000,1,2,1
1934000,1,3,0
1935000,1,3,0
1936000,1,3,0
1937000,2,4,1
1938000,3,4,1
1939000,3,4,0
1940000,1,4,0
1941000,2,3,1
1942000,1,4,0
1943000,2,4,0
1944000,1,4,0
1945000,2,4,0
1946000,2,4,0
1947000,2,4,0
1948000,1,2,1
1949000,2,3,0
1950000,1,2,1
1951000,1,2,1
1952000,2,3,1
1953000,2,4,0
1954000,3,4,0
1955000,3,4,0
1956000,1,2,0
1957000,3,4,0
1958000,3,4,0
1959000,1,2,0
1960000,1,4,0
1961000,2,4,0
1962000,3,4,1
1963000,2,3,1
1964000,2,4,1
1965000,3,4,1
1966000,2,4,1
1967000,2,3,0
1968000,2,3,1
1969000,2,4,1
1970000,1,4,0
1971000,1,4,0
1972000,3,4,1
1973000,1,4,0
1974000,2,3,0
1975000,2,3,1
1976000,1,3,0
1977000,1,3,1
1978000,2,3,1
1979000,1,2,1
1980000,1,4,0
1981000,2,4,1
1982000,3,4,1
1983000,3,4,1
1984000,1,2,0
1985000,1,3,0
1986000,1,4,1
1987000,1,4,0
1988000,2,4,1
1989000,1,2,1
1990000,1,3,1
1991000,1,3,1
1992000,2,4,1
1993000,2,4,1
1994000,1,3,0
1995000,2,4,0
1996000,1,4,0
1997000,1,2,1
1998000,1,3,0
1999000,2,4,1
2000000,2,3,1
2001000,2,4,0
2002000,2,3,0
2003000,2,3,1
2004000,2,3,1
2005000,1,4,0
2006000,2,4,0
2007000,1,2,1
2008000,1,4,0
2009000,2,3,1
2010000,2,3,1
2011000,1,3,1
2012000,2,4,1
2013000,2,3,1
2014000,3,4,1
2015000,2,4,0
2016000,2,3,1
2017000,1,4,0
2018000,1,2,1
2019000,1,4,0
2020000,3,4,0
2021000,2,3,1
2022000,1,2,1
2023000,3,4,1
2024000,1,3,1
2025000,2,4,1
2026000,1,3,1
2027000,1,4,1
2028000,3,4,1
2029000,1,4,1
2030000,1,2,1
2031000,3,4,1
2032000,1,3,1
2033000,2,3,1
2034000,1,4,1
2035000,2,3,1
2036000,3,4,1
2037000,2,3,0
2038000,1,3,0
2039000,1,2,1
2040000,2,3,0
2041000,1,3,0
2042000,1,3,0
2043000,1,4,0
2044000,2,3,0
2045000,2,3,0
2046000,1,2,1
2047000,1,4,1
2048000,2,3,0
2049000,3,4,1
2050000,1,3,1
2051000,1,4,0
2052000,1,4,0
2053000,2,4,1
2054000,2,3,1
2055000,2,4,1
2056000,1,4,0
2057000,2,4,0
2058000,1,4,0
2059000,1,3,0
2060000,2,3,1
2061000,2,4,1
2062000,1,3,1
2063000,1,2,0
2064000,2,4,1
2065000,1,4,1
2066000,1,2,0
2067000,2,4,1
2068000,2,4,1
2069000,1,4,0
2070000,1,3,0
2071000,1,3,0
2072000,3,4,1
2073000,1,4,0
2074000,1,4,1
2075000,1,2,1
2076000,2,3,1
2077000,2,3,0
2078000,1,4,1
2079000,2,4,0
2080000,1,2,0
2081000,1,3,1
2082000,3,4,0
2083000,1,4,1
2084000,2,3,1
2085000,1,4,1
2086000,3,4,0
2087000,1,2,1
2088000,2,3,1
2089000,2,3,0
2090000,2,3,1
2091000,1,2,1
2092000,3,4,1
2093000,1,2,1
2094000,2,4,1
2095000,1,2,1
2096000,3,4,1
2097000,1,3,1
2098000,2,3,1
2099000,1,3,1
2100000,1,4,0
2101000,2,4,0
2102000,2,4,1
2103000,2,3,0
2104000,1,4,1
2105000,3,4,1
2106000,3,4,1
2107000,1,4,0
2108000,3,4,1
2109000,2,3,1
2110000,1,4,1
2111000,3,4,1
2112000,1,4,0
2113000,2,3,0
2114000,3,4,1
2115000,1,2,1
2116000,1,4,0
2117000,1,3,0
2118000,3,4,1
2119000,1,2,1
2120000,1,3,1
2121000,1,2,1
2122000,1,2,0
2123000,2,4,0
2124000,2,3,1
2125000,1,3,1
2126000,1,4,0
2127000,1,4,0
2128000,2,3,0
2129000,3,4,1
2130000,1,2,1
2131000,2,3,1
2132000,1,3,1
2133000,3,4,1
2134000,3,4,1
2135000,1,2,1
2136000,1,4,1
2137000,1,4,0
2138000,1,3,0
2139000,1,3,0
2140000,3,4,1
2141000,1,4,0
2142000,2,4,0
2143000,1,2,0
2144000,2,3,1
2145000,2,4,0
2146000,1,4,0
2147000,2,3,1
2148000,3,4,1
2149000,2,4,0
2150000,3,4,1
2151000,2,3,0
2152000,3,4,1
2153000,2,4,0
2154000,1,2,1
2155000,3,4,1
2156000,2,4,0
2157000,1,2,1
2158000,1,2,1
2159000,2,4,0
2160000,1,3,1
2161000,2,3,1
2162000,1,3,1
2163000,1,4,0
2164000,1,3,0
2165000,1,4,0
2166000,2,4,0
2167000,2,3,0
2168000,2,4,0
2169000,3,4,1
2170000,2,3,0
2171000,2,3,0
2172000,2,4,1
2173000,3,4,1
2174000,2,4,1
2175000,1,4,0
2176000,1,4,0
2177000,3,4,1
2178000,1,4,0
2179000,2,3,1
2180000,1,4,1
2181000,1,4,0
2182000,2,4,1
2183000,1,2,0
2184000,1,4,0
2185000,2,4,0
2186000,1,4,0
2187000,1,4,0
2188000,1,4,0
2189000,3,4,1
2190000,2,3,0
2191000,1,4,0
2192000,3,4,1
2193000,1,4,0
2194000,3,4,1
2195000,3,4,1
2196000,1,3,0
2197000,1,2,0
2198000,3,4,1
2199000,2,3,0
2200000,2,4,0
2201000,2,3,0
2202000,1,2,1
2203000,2,4,1
2204000,3,4,1
2205000,2,3,1
2206000,3,4,1
2207000,2,4,1
2208000,3,4,1
2209000,2,3,0
2210000,2,3,0
2211000,2,3,0
2212000,2,4,0
2213000,1,2,0
2214000,3,4,1
2215000,2,4,0
2216000,1,2,1
2217000,2,4,0
2218000,2,3,0
2219000,1,3,0
2220000,2,4,0
2221000,1,4,1
2222000,1,4,1
2223000,2,3,1
2224000,1,2,1
2225000,1,4,0
2226000,2,4,1
2227000,1,4,1
2228000,2,4,1
2229000,3,4,0
2230000,1,4,0
2231000,3,4,0
2232000,2,3,1
2233000,1,3,1
2234000,1,2,1
2235000,2,4,1
2236000,2,4,1
2237000,2,4,1
2238000,2,3,1
2239000,2,3,0
2240000,1,2,0
2241000,1,2,0
2242000,1,2,1
2243000,2,4,0
2244000,2,4,0
2245000,2,4,0
2246000,1,2,1
2247000,3,4,1
2248000,1,2,0
2249000,1,4,0
2250000,1,2,1
2251000,1,3,0
2252000,3,4,1
2253000,2,3,1
2254000,3,4,1
2255000,1,3,1
2256000,1,4,1
2257000,2,4,0
2258000,1,4,0
2259000,2,3,1
2260000,2,4,0
2261000,1,2,0
2262000,2,4,0
2263000,3,4,1
2264000,2,3,1
2265000,3,4,1
2266000,1,4,0
2267000,1,3,0
2268000,2,4,1
2269000,1,4,0
2270000,1,2,0
2271000,2,3,1
2272000,2,3,1
2273000,3,4,1
2274000,1,2,0
2275000,3,4,1
2276000,2,4,1
2277000,3,4,1
2278000,1,3,0
2279000,1,3,1
2280000,2,3,1
2281000,2,4,0
2282000,2,4,0
2283000,2,4,1
2284000,1,3,1
2285000,3,4,1
2286000,2,4,1
2287000,1,4,1
2288000,2,3,0
2289000,1,3,1
2290000,2,3,1
2291000,2,3,1
2292000,2,3,1
2293000,1,4,0
2294000,2,4,0
2295000,2,4,0
2296000,1,2,1
2297000,2,3,0
2298000,2,3,0
2299000,1,4,0
2300000,1,4,0
2301000,2,3,1
2302000,1,4,0
2303000,3,4,0
2304000,1,3,1
2305000,2,4,0
2306000,1,2,1
2307000,1,3,1
2308000,1,3,1
2309000,2,4,0
2310000,3,4,0
2311000,1,3,1
2312000,1,4,0
2313000,1,3,1
2314000,1,4,0
2315000,1,4,0
2316000,2,3,1
2317000,1,3,1
2318000,1,3,1
2319000,2,3,1
2320000,1,2,1
2321000,1,2,1
2322000,2,3,1
2323000,2,3,1
2324000,1,4,0
2325000,1,2,1
2326000,2,4,0
2327000,3,4,0
2328000,1,3,1
2329000,3,4,1
2330000,3,4,1
2331000,1,4,0
2332000,3,4,0
2333000,1,4,0
2334000,1,3,0
2335000,3,4,1
2336000,1,2,0
2337000,1,3,0
2338000,1,4,0
2339000,1,2,1
2340000,2,4,1
2341000,1,2,1
2342000,2,4,1
2343000,3,4,1
2344000,3,4,1
2345000,1,3,0
2346000,2,4,1
2347000,1,3,0
2348000,2,4,1
2349000,1,4,1
2350000,1,2,0
2351000,1,3,0
2352000,2,4,0
2353000,1,2,1
2354000,1,3,0
2355000,1,4,0
2356000,3,4,1
2357000,3,4,1
2358000,2,3,1
2359000,3,4,0
2360000,1,2,0
2361000,1,2,1
2362000,1,3,1
2363000,3,4,0
2364000,2,3,0
2365000,1,2,1
2366000,1,3,0
2367000,1,4,0
2368000,1,3,0
2369000,1,3,0
2370000,1,2,1
2371000,2,4,0
2372000,3,4,1
2373000,1,3,0
2374000,2,3,0
2375000,3,4,1
2376000,2,4,0
2377000,2,4,0
2378000,2,4,0
2379000,3,4,0
2380000,1,4,0
2381000,1,3,1
2382000,1,2,1
2383000,1,4,0
2384000,1,2,0
2385000,1,3,1
2386000,1,2,1
2387000,1,3,1
2388000,2,4,1
2389000,2,4,1
2390000,1,2,1
2391000,1,2,1
2392000,2,4,0
2393000,1,2,1
2394000,1,2,1
2395000,3,4,1
2396000,2,3,0
2397000,2,3,0
2398000,3,4,0
2399000,1,3,0
2400000,1,2,0
2401000,2,4,0
2402000,3,4,1
2403000,1,4,1
2404000,2,4,1
2405000,1,3,1
2406000,1,3,1
2407000,3,4,1
2408000,1,3,0
2409000,1,3,1
2410000,2,4,1
2411000,3,4,1
2412000,1,4,1
2413000,1,4,0
2414000,2,3,1
2415000,3,4,1
2416000,3,4,0
2417000,1,3,0
2418000,1,4,1
2419000,2,4,0
2420000,1,2,1
2421000,3,4,1
2422000,1,3,0
2423000,1,3,0
2424000,1,3,1
2425000,1,2,1
2426000,1,4,1
2427000,3,4,0
2428000,2,4,1
2429000,1,3,1
2430000,2,3,1
2431000,3,4,1
2432000,2,4,0
2433000,1,4,0
2434000,1,4,0
2435000,3,4,1
2436000,3,4,1
2437000,3,4,1
2438000,1,4,0
2439000,1,4,0
2440000,1,4,0
2441000,3,4,1
2442000,2,3,1
2443000,3,4,0
2444000,2,3,1
2445000,2,4,0
2446000,1,3,1
2447000,2,4,1
2448000,2,4,1
2449000,3,4,0
2450000,3,4,0
2451000,1,3,1
2452000,2,3,1
2453000,1,2,1
2454000,2,3,1
2455000,1,3,0
2456000,1,2,1
2457000,2,3,1
2458000,2,3,1
2459000,1,4,1
2460000,1,2,1
2461000,3,4,1
2462000,1,3,0
2463000,3,4,1
2464000,1,2,0
2465000,1,3,0
2466000,2,3,1
2467000,3,4,1
2468000,1,2,0
2469000,2,4,1
2470000,3,4,1
2471000,1,4,0
2472000,1,3,0
2473000,3,4,1
2474000,1,2,0
2475000,1,4,0
2476000,2,3,1
2477000,3,4,1
2478000,1,2,1
2479000,1,2,1
2480000,2,4,0
2481000,2,3,1
2482000,2,3,1
2483000,2,3,1
2484000,3,4,1
2485000,2,3,1
2486000,2,3,1
2487000,1,4,1
2488000,1,4,1
2489000,2,4,1
2490000,1,3,0
2491000,3,4,1
2492000,2,4,1
2493000,3,4,1
2494000,1,4,0
2495000,3,4,1
2496000,1,4,0
2497000,2,3,1
2498000,1,2,0
2499000,2,3,1
2500000,2,4,1
2501000,3,4,1
2502000,1,3,1
2503000,1,2,1
2504000,2,4,0
2505000,2,3,1
2506000,2,3,1
2507000,2,3,0
2508000,1,4,1
2509000,1,4,1
2510000,1,4,0
2511000,1,3,1
2512000,1,2,0
2513000,3,4,1
2514000,1,2,1
2515000,2,4,1
2516000,2,4,0
2517000,1,2,1
2518000,1,3,0
2519000,1,3,1
2520000,1,4,0
2521000,1,3,1
2522000,3,4,1
2523000,2,3,1
2524000,1,4,0
2525000,2,4,0
2526000,2,3,1
2527000,1,4,0
2528000,2,4,1
2529000,2,3,1
2530000,3,4,1
2531000,1,4,0
2532000,1,4,0
2533000,2,4,1
2534000,3,4,1
2535000,2,4,1
2536000,1,3,0
2537000,3,4,1
2538000,3,4,1
2539000,1,4,0
2540000,3,4,1
2541000,2,4,1
2542000,3,4,1
2543000,1,2,1
2544000,2,4,0
2545000,1,2,1
2546000,2,3,1
2547000,3,4,1
2548000,2,4,0
2549000,1,4,0
2550000,3,4,1
2551000,3,4,1
2552000,2,4,0
2553000,3,4,1
2554000,1,4,1
2555000,1,2,1
2556000,2,4,1
2557000,1,4,0
2558000,1,4,1
2559000,2,4,1
2560000,2,3,1
2561000,3,4,1
2562000,1,3,1
2563000,1,3,1
2564000,1,2,1
2565000,1,3,1
2566000,2,4,0
2567000,2,3,0
2568000,3,4,0
2569000,1,2,1
2570000,1,4,1
2571000,2,4,0
2572000,1,3,1
2573000,1,3,0
2574000,2,3,0
2575000,2,4,1
2576000,1,3,0
2577000,1,3,0
2578000,1,4,0
2579000,1,2,1
2580000,2,4,0
2581000,3,4,1
2582000,1,3,0
2583000,2,4,0
2584000,2,4,0
2585000,2,4,0
2586000,2,4,1
2587000,3,4,1
2588000,3,4,1
2589000,2,4,1
2590000,2,3,1
2591000,1,4,1
2592000,1,3,1
2593000,1,4,0
2594000,2,3,1
2595000,2,3,1
2596000,1,2,0
2597000,1,2,1
2598000,2,4,0
2599000,1,3,1
2600000,2,3,1
2601000,2,4,1
2602000,1,2,0
2603000,3,4,0
2604000,1,2,1
2605000,2,3,1
2606000,1,3,1
2607000,1,2,1
2608000,2,4,1
2609000,2,3,0
2610000,1,3,0
2611000,3,4,1
2612000,2,4,0
2613000,1,3,0
2614000,2,4,1
2615000,1,3,1
2616000,3,4,0
2617000,2,4,1
2618000,3,4,1
2619000,2,4,1
2620000,2,4,0
2621000,3,4,1
2622000,2,3,0
2623000,1,3,1
2624000,3,4,0
2625000,1,3,0
2626000,1,3,1
2627000,2,3,1
2628000,1,3,1
2629000,1,2,1
2630000,1,3,1
2631000,1,4,1
2632000,1,4,0
2633000,1,2,0
2634000,3,4,1
2635000,1,2,1
2636000,1,4,0
2637000,1,4,0
2638000,2,4,0
2639000,1,3,0
2640000,2,3,1
2641000,3,4,1
2642000,2,4,1
2643000,1,4,0
2644000,2,3,1
2645000,2,4,1
2646000,1,4,0
2647000,1,4,0
2648000,2,4,1
2649000,3,4,1
2650000,2,4,1
2651000,2,4,1
2652000,1,4,1
2653000,3,4,1
2654000,1,4,1
2655000,2,4,0
2656000,2,3,1
2657000,1,3,1
2658000,3,4,1
2659000,1,4,0
2660000,3,4,1
2661000,2,3,0
2662000,1,3,1
2663000,1,2,1
2664000,3,4,1
2665000,3,4,1
2666000,1,4,1
2667000,1,3,1
2668000,2,4,1
2669000,1,4,1
2670000,1,3,1
2671000,1,2,1
2672000,3,4,1
2673000,1,3,1
2674000,1,3,1
2675000,3,4,1
2676000,2,4,1
2677000,1,3,1
2678000,1,2,1
2679000,2,3,1
2680000,2,3,1
2681000,1,3,1
2682000,1,3,0
2683000,2,4,0
2684000,1,3,0
2685000,3,4,0
2686000,3,4,1
2687000,1,2,1
2688000,1,3,1
2689000,2,3,1
2690000,1,2,1
2691000,1,3,1
2692000,1,3,0
2693000,1,3,0
2694000,1,2,1
2695000,1,2,1
2696000,1,2,0
2697000,1,4,0
2698000,3,4,1
2699000,2,3,0
2700000,1,4,0
2701000,1,2,1
2702000,3,4,1
2703000,2,4,0
2704000,2,4,0
2705000,2,4,0
2706000,1,2,1
2707000,1,2,1
2708000,1,3,1
2709000,3,4,1
2710000,3,4,1
2711000,1,3,1
2712000,1,3,1
2713000,2,4,0
2714000,1,4,0
2715000,2,3,1
2716000,1,3,1
2717000,2,3,1
2718000,1,4,0
2719000,2,3,1
2720000,1,4,0
2721000,1,4,0
2722000,3,4,1
2723000,3,4,1
2724000,3,4,0
2725000,3,4,0
2726000,1,2,1
2727000,2,4,0
2728000,1,3,0
2729000,1,2,0
2730000,1,2,0
2731000,2,3,0
2732000,1,3,1
2733000,1,2,1
2734000,2,4,0
2735000,2,3,1
2736000,2,3,0
2737000,1,2,1
2738000,1,3,1
2739000,2,4,0
2740000,1,4,0
2741000,3,4,0
2742000,1,4,1
2743000,1,2,1
2744000,2,4,1
2745000,2,3,0
2746000,2,4,0
2747000,1,3,1
2748000,3,4,1
2749000,1,3,0
2750000,1,2,1
2751000,2,3,0
2752000,2,4,0
2753000,1,2,1
2754000,1,4,1
2755000,2,3,1
2756000,1,2,0
2757000,1,3,1
2758000,2,4,1
2759000,1,2,1
2760000,1,4,0
2761000,2,4,1
2762000,2,4,1
2763000,3,4,1
2764000,2,4,1
2765000,1,4,1
2766000,1,2,1
2767000,1,3,0
2768000,2,4,1
2769000,2,4,1
2770000,1,4,0
2771000,2,3,1
2772000,1,2,1
2773000,1,4,0
2774000,1,3,1
2775000,3,4,0
2776000,1,2,1
2777000,1,2,0
2778000,2,3,0
2779000,1,4,0
2780000,1,2,1
2781000,2,3,0
2782000,3,4,1
2783000,2,3,0
2784000,1,2,1
2785000,3,4,1
2786000,1,2,1
2787000,1,3,1
2788000,2,3,1
2789000,1,3,1
2790000,1,4,1
2791000,3,4,1
2792000,1,3,1
2793000,3,4,0
2794000,2,3,1
2795000,1,3,0
2796000,3,4,0
2797000,1,2,1
2798000,2,3,1
2799000,1,4,1
2800000,2,3,1
2801000,1,2,0
2802000,1,2,1
2803000,1,3,1
2804000,2,3,1
2805000,1,3,0
2806000,1,3,0
2807000,1,2,1
2808000,1,4,0
2809000,1,3,1
2810000,1,4,0
2811000,2,4,1
2812000,1,2,1
2813000,1,4,1
2814000,1,2,1
2815000,1,4,1
2816000,2,3,1
2817000,1,3,0
2818000,1,4,0
2819000,3,4,1
2820000,1,2,1
2821000,2,3,1
2822000,1,4,1
2823000,2,4,1
2824000,3,4,1
2825000,3,4,1
2826000,1,3,1
2827000,1,4,0
2828000,1,3,0
2829000,2,4,0
2830000,2,3,0
2831000,2,3,1
2832000,2,3,1
2833000,1,3,1
2834000,1,2,1
2835000,1,2,1
2836000,1,2,1
2837000,1,2,1
2838000,1,3,1
2839000,1,2,1
2840000,1,2,1
2841000,2,4,1
2842000,2,4,1
2843000,1,2,1
2844000,3,4,1
2845000,2,3,1
2846000,1,3,1
2847000,2,3,1
2848000,1,3,1
2849000,2,4,1
2850000,1,3,1
2851000,1,4,1
2852000,1,3,1
2853000,1,4,0
2854000,3,4,0
2855000,1,3,1
2856000,1,3,1
2857000,2,3,0
2858000,1,2,1
2859000,2,3,1
2860000,2,3,1
2861000,2,4,0
2862000,2,3,0
2863000,2,3,1
2864000,2,4,1
2865000,1,3,1
2866000,1,3,0
2867000,1,3,0
2868000,2,4,1
2869000,3,4,1
2870000,2,3,1
2871000,1,4,0
2872000,2,3,1
2873000,1,2,1
2874000,3,4,1
2875000,1,3,1
2876000,3,4,0
2877000,1,2,1
2878000,1,4,0
2879000,2,4,1
2880000,2,3,1
2881000,1,2,0
2882000,1,4,0
2883000,3,4,0
2884000,3,4,1
2885000,1,3,0
2886000,2,3,1
2887000,2,3,1
2888000,1,4,0
2889000,1,4,0
2890000,2,4,0
2891000,2,3,1
2892000,1,3,1
2893000,1,4,0
