generation,rank_1,rank_2,swapAccepted
1496000,1,2,1
1497000,1,2,1
1498000,1,4,1
1499000,2,3,1
1500000,1,4,1
1501000,1,2,1
1502000,1,2,0
1503000,3,4,1
1504000,1,4,0
1505000,2,3,1
1506000,2,4,1
1507000,1,3,1
1508000,2,4,0
1509000,1,2,1
1510000,2,4,1
1511000,1,4,1
1512000,1,4,1
1513000,3,4,1
1514000,2,4,1
1515000,1,2,1
1516000,1,2,1
1517000,1,4,1
1518000,2,4,1
1519000,3,4,1
1520000,2,4,1
1521000,2,3,1
1522000,1,2,1
1523000,2,3,1
1524000,2,4,1
1525000,3,4,1
1526000,2,4,1
1527000,1,2,0
1528000,1,3,1
1529000,1,3,1
1530000,1,4,0
1531000,1,2,1
1532000,1,2,1
1533000,1,3,0
1534000,2,4,1
1535000,2,3,0
1536000,1,2,1
1537000,3,4,1
1538000,1,3,0
1539000,1,3,0
1540000,1,2,1
1541000,1,2,1
1542000,1,4,0
1543000,2,3,0
1544000,1,3,0
1545000,1,4,0
1546000,2,4,1
1547000,1,2,0
1548000,1,2,1
1549000,2,4,1
1550000,2,3,1
1551000,2,3,1
1552000,2,3,1
1553000,1,2,1
1554000,1,4,1
1555000,3,4,1
1556000,1,3,0
1557000,2,3,0
1558000,1,4,1
1559000,1,3,1
1560000,1,3,1
1561000,1,2,1
1562000,3,4,1
1563000,2,3,1
1564000,1,2,1
1565000,2,4,1
1566000,2,3,1
1567000,3,4,1
1568000,1,3,0
1569000,1,4,0
1570000,2,3,1
1571000,2,3,1
1572000,2,4,0
1573000,3,4,1
1574000,1,2,1
1575000,2,3,0
1576000,2,3,0
1577000,1,4,0
1578000,1,4,1
1579000,2,3,1
1580000,2,3,1
1581000,2,4,1
1582000,1,2,1
1583000,2,4,1
1584000,2,3,1
1585000,2,4,1
1586000,3,4,1
1587000,1,3,1
1588000,2,4,0
1589000,1,2,1
1590000,1,4,0
1591000,1,3,1
1592000,1,3,1
1593000,3,4,1
1594000,2,4,1
1595000,3,4,1
1596000,1,2,0
1597000,1,2,1
1598000,2,4,1
1599000,1,3,1
1600000,1,2,1
1601000,2,3,1
1602000,1,2,0
1603000,2,4,1
1604000,1,3,0
1605000,2,3,1
1606000,1,3,0
1607000,1,3,1
1608000,1,2,1
1609000,3,4,1
1610000,2,4,1
1611000,3,4,1
1612000,2,3,1
1613000,2,4,0
1614000,1,4,1
1615000,3,4,1
1616000,2,3,0
1617000,3,4,1
1618000,2,3,1
1619000,1,4,0
1620000,2,4,0
1621000,1,3,0
1622000,1,2,1
1623000,1,3,1
1624000,2,4,0
1625000,1,4,0
1626000,3,4,0
1627000,1,4,0
1628000,3,4,0
1629000,3,4,1
1630000,1,2,1
1631000,1,4,1
1632000,1,4,1
1633000,2,4,0
1634000,1,2,1
1635000,1,3,1
1636000,1,2,1
1637000,3,4,1
1638000,2,4,0
1639000,1,3,0
1640000,1,2,0
1641000,2,4,0
1642000,1,4,0
1643000,3,4,1
1644000,2,4,1
1645000,1,3,1
1646000,1,4,0
1647000,2,3,1
1648000,2,3,1
1649000,3,4,0
1650000,2,4,0
1651000,1,4,1
1652000,3,4,0
1653000,1,3,1
1654000,1,2,1
1655000,1,3,0
1656000,1,3,0
1657000,2,3,1
1658000,1,4,0
1659000,1,4,0
1660000,1,2,0
1661000,1,3,0
1662000,2,3,1
1663000,1,4,0
1664000,3,4,1
1665000,2,3,0
1666000,1,2,1
1667000,2,3,1
1668000,1,3,1
1669000,1,3,0
1670000,1,4,0
1671000,3,4,1
1672000,2,3,0
1673000,1,2,1
1674000,3,4,1
1675000,1,2,1
1676000,1,2,0
1677000,3,4,0
1678000,1,3,1
1679000,1,2,0
1680000,1,4,0
1681000,3,4,0
1682000,1,3,1
1683000,1,4,0
1684000,2,4,1
1685000,1,4,0
1686000,1,4,1
1687000,3,4,1
1688000,1,2,0
1689000,2,3,1
1690000,1,4,1
1691000,1,3,0
1692000,2,3,1
1693000,2,3,1
1694000,1,3,0
1695000,1,4,0
1696000,1,2,0
1697000,3,4,1
1698000,1,4,0
1699000,3,4,0
1700000,2,4,0
1701000,1,4,0
1702000,1,3,0
1703000,3,4,0
1704000,3,4,0
1705000,2,4,0
1706000,3,4,0
1707000,1,4,0
1708000,3,4,0
1709000,2,4,0
1710000,2,3,1
1711000,2,3,1
1712000,1,2,1
1713000,3,4,0
1714000,3,4,0
1715000,2,4,0
1716000,2,4,0
1717000,1,4,0
1718000,1,4,0
1719000,2,3,1
1720000,1,3,1
1721000,3,4,0
1722000,2,3,0
1723000,3,4,0
1724000,1,2,0
1725000,2,3,1
1726000,2,3,1
1727000,2,3,1
1728000,1,2,1
1729000,1,2,1
1730000,1,4,0
1731000,1,4,0
1732000,1,4,0
1733000,3,4,1
1734000,1,4,0
1735000,2,4,0
1736000,3,4,1
1737000,1,4,0
1738000,1,2,0
1739000,1,3,0
1740000,3,4,0
1741000,3,4,0
1742000,2,4,0
1743000,3,4,0
1744000,1,4,0
1745000,1,4,0
1746000,1,3,0
1747000,3,4,0
1748000,1,4,0
1749000,1,3,0
1750000,1,3,0
1751000,2,3,1
1752000,2,4,1
1753000,1,2,0
1754000,1,3,1
1755000,1,2,0
1756000,1,4,1
1757000,1,3,1
1758000,3,4,1
1759000,1,4,1
1760000,1,3,1
1761000,2,3,1
1762000,2,3,0
1763000,2,3,0
1764000,1,3,0
1765000,2,4,0
1766000,1,4,0
1767000,1,2,1
1768000,2,3,1
1769000,1,4,1
1770000,3,4,1
1771000,1,2,1
1772000,1,3,1
1773000,3,4,1
1774000,2,3,0
1775000,1,3,0
1776000,1,4,0
1777000,2,4,0
1778000,2,4,0
1779000,2,3,0
1780000,1,2,1
1781000,2,4,0
1782000,1,2,1
1783000,1,2,1
1784000,2,3,0
1785000,3,4,0
1786000,2,3,0
1787000,1,2,0
1788000,1,2,1
1789000,2,4,0
1790000,2,4,0
1791000,2,3,1
1792000,2,4,1
1793000,1,3,1
1794000,2,4,1
1795000,1,2,0
1796000,1,3,1
1797000,1,2,1
1798000,1,2,1
1799000,1,2,1
1800000,1,2,1
1801000,1,2,1
1802000,1,4,1
1803000,1,3,1
1804000,2,4,1
1805000,2,4,1
1806000,1,2,1
1807000,2,3,1
1808000,2,3,1
1809000,1,2,1
1810000,2,3,0
1811000,1,4,0
1812000,1,2,1
1813000,1,4,0
1814000,2,4,0
1815000,3,4,1
1816000,1,3,0
1817000,1,3,1
1818000,1,2,1
1819000,2,3,1
1820000,3,4,1
1821000,1,4,0
1822000,1,3,0
1823000,1,2,1
1824000,3,4,1
1825000,1,2,1
1826000,2,4,0
1827000,3,4,1
1828000,1,3,0
1829000,1,4,0
1830000,3,4,1
1831000,1,4,1
1832000,2,3,1
1833000,2,3,1
1834000,1,2,1
1835000,1,3,0
1836000,1,3,1
1837000,2,4,1
1838000,2,4,0
1839000,1,3,1
1840000,1,3,1
1841000,1,2,1
1842000,1,2,1
1843000,1,2,1
1844000,1,4,0
1845000,1,3,0
1846000,1,4,0
1847000,2,3,1
1848000,1,2,1
1849000,2,3,1
1850000,2,4,0
1851000,2,3,1
1852000,1,2,1
1853000,1,3,0
1854000,1,4,0
1855000,1,4,0
1856000,1,4,0
1857000,1,4,0
1858000,1,2,0
1859000,3,4,0
1860000,1,3,1
1861000,1,4,1
1862000,1,2,1
1863000,2,4,0
1864000,1,4,0
1865000,2,4,1
1866000,2,4,1
1867000,1,3,0
1868000,1,4,1
1869000,3,4,1
1870000,3,4,1
1871000,2,4,1
1872000,3,4,1
1873000,3,4,1
1874000,1,2,1
1875000,2,3,1
1876000,1,2,1
1877000,1,3,0
1878000,2,4,1
1879000,3,4,1
1880000,1,4,1
1881000,1,2,1
1882000,1,2,1
1883000,1,3,0
1884000,1,2,1
1885000,1,2,1
1886000,1,3,1
1887000,1,3,0
1888000,2,4,1
1889000,3,4,0
1890000,2,3,1
1891000,2,3,1
1892000,1,2,1
1893000,1,2,1
1894000,2,3,0
1895000,2,3,0
1896000,3,4,1
1897000,1,4,1
1898000,1,2,1
1899000,3,4,1
1900000,1,3,1
1901000,3,4,1
1902000,1,3,1
1903000,1,4,1
1904000,1,4,1
1905000,2,4,1
1906000,1,4,1
1907000,1,2,1
1908000,1,4,1
1909000,1,4,1
1910000,3,4,0
1911000,1,2,1
1912000,1,4,1
1913000,1,3,1
1914000,2,4,0
1915000,3,4,1
1916000,2,4,1
1917000,3,4,1
1918000,2,3,1
1919000,2,4,0
1920000,1,3,0
1921000,1,3,1
1922000,1,4,0
1923000,2,4,0
1924000,1,2,1
1925000,2,3,1
1926000,2,4,0
1927000,1,2,0
1928000,2,4,0
1929000,1,2,1
1930000,3,4,1
1931000,1,2,1
1932000,2,3,0
1933000,1,4,0
1934000,3,4,1
1935000,2,3,1
1936000,2,4,0
1937000,1,2,1
1938000,1,2,1
1939000,3,4,1
1940000,1,4,0
1941000,1,4,0
1942000,1,2,1
1943000,1,2,1
1944000,1,2,0
1945000,1,2,0
1946000,1,3,0
1947000,2,4,1
1948000,3,4,1
1949000,3,4,1
1950000,1,3,1
1951000,1,3,1
1952000,2,4,0
1953000,1,2,1
1954000,2,3,1
1955000,2,4,0
1956000,1,4,0
1957000,3,4,1
1958000,2,3,1
1959000,3,4,1
1960000,3,4,1
1961000,1,2,1
1962000,1,2,1
1963000,1,3,1
1964000,2,4,1
1965000,1,4,1
1966000,1,3,1
1967000,3,4,0
1968000,2,4,0
1969000,1,2,1
1970000,3,4,1
1971000,3,4,1
1972000,1,3,1
1973000,2,4,0
1974000,2,3,0
1975000,2,3,0
1976000,2,3,0
1977000,3,4,0
1978000,1,4,1
1979000,1,3,1
1980000,2,3,1
1981000,2,3,1
1982000,1,2,1
1983000,3,4,1
1984000,1,4,0
1985000,2,4,0
1986000,3,4,1
1987000,1,4,0
1988000,2,3,1
1989000,1,2,0
1990000,2,3,1
1991000,2,4,0
1992000,1,4,0
1993000,1,2,1
1994000,3,4,0
1995000,3,4,1
1996000,1,4,0
1997000,2,4,0
1998000,3,4,1
1999000,1,4,0
2000000,2,4,0
2001000,3,4,1
2002000,1,4,0
2003000,1,2,1
2004000,1,2,1
2005000,1,4,1
2006000,3,4,1
2007000,1,2,1
2008000,1,4,0
2009000,2,4,1
2010000,1,3,1
2011000,2,4,1
2012000,1,4,0
2013000,1,2,0
2014000,1,4,0
2015000,2,4,1
2016000,1,3,1
2017000,1,2,0
2018000,2,4,1
2019000,1,2,1
2020000,2,3,0
2021000,1,2,1
2022000,1,2,0
2023000,2,3,1
2024000,2,4,0
2025000,1,4,0
2026000,1,3,1
2027000,1,2,1
2028000,1,4,0
2029000,2,4,1
2030000,3,4,1
2031000,1,4,0
2032000,3,4,1
2033000,1,3,1
2034000,2,4,1
2035000,1,4,0
2036000,3,4,1
2037000,2,4,1
2038000,1,3,0
2039000,2,3,0
2040000,2,3,0
2041000,2,3,1
2042000,1,3,1
2043000,2,3,1
2044000,3,4,1
2045000,1,2,1
2046000,1,2,1
2047000,1,2,1
2048000,2,3,1
2049000,3,4,1
2050000,1,2,1
2051000,1,4,1
2052000,2,4,0
2053000,2,3,0
2054000,2,3,0
2055000,1,3,0
2056000,1,4,0
2057000,1,2,1
2058000,2,4,0
2059000,1,3,0
2060000,3,4,1
2061000,2,3,0
2062000,1,4,0
2063000,1,4,0
2064000,1,4,1
2065000,2,3,0
2066000,2,3,0
2067000,2,3,0
2068000,2,4,1
2069000,1,4,1
2070000,2,3,1
2071000,2,4,1
2072000,1,4,0
2073000,2,4,1
2074000,2,3,1
2075000,1,3,0
2076000,1,4,0
2077000,1,2,1
2078000,1,3,1
2079000,1,3,1
2080000,2,3,1
2081000,3,4,1
2082000,3,4,1
2083000,1,3,1
2084000,1,2,0
2085000,1,3,0
2086000,1,2,1
2087000,1,2,1
2088000,1,3,0
2089000,2,3,1
2090000,2,3,1
2091000,1,4,0
2092000,3,4,1
2093000,2,3,1
2094000,2,3,1
2095000,2,4,1
2096000,1,4,1
2097000,2,3,0
2098000,2,3,0
2099000,1,4,1
2100000,2,3,1
2101000,1,2,0
2102000,2,4,1
2103000,2,3,1
2104000,3,4,0
2105000,2,3,0
2106000,1,2,0
2107000,1,2,1
2108000,2,3,1
2109000,1,2,1
2110000,3,4,0
2111000,1,2,1
2112000,2,4,0
2113000,2,4,0
2114000,2,4,0
2115000,2,4,0
2116000,1,4,0
2117000,2,4,0
2118000,1,2,1
2119000,2,3,0
2120000,1,2,1
2121000,1,2,0
2122000,2,3,1
2123000,1,3,0
2124000,2,3,1
2125000,3,4,0
2126000,1,3,0
2127000,2,3,1
2128000,1,2,1
2129000,1,3,1
2130000,1,4,0
2131000,3,4,0
2132000,3,4,0
2133000,2,4,0
2134000,3,4,0
2135000,2,3,1
2136000,2,4,0
2137000,1,4,0
2138000,3,4,0
2139000,1,2,1
2140000,2,4,0
2141000,1,4,0
2142000,1,3,1
2143000,3,4,0
2144000,2,4,0
2145000,2,3,1
2146000,3,4,0
2147000,2,4,0
2148000,3,4,0
2149000,2,3,1
2150000,1,4,0
2151000,2,4,0
2152000,1,4,0
2153000,2,4,0
2154000,1,4,0
2155000,1,2,1
2156000,2,3,1
2157000,3,4,0
2158000,1,4,0
2159000,2,4,0
2160000,1,3,1
2161000,1,3,1
2162000,1,4,1
2163000,1,2,1
2164000,3,4,1
2165000,1,2,1
2166000,2,3,1
2167000,1,3,1
2168000,2,4,1
2169000,2,4,0
2170000,2,3,0
2171000,1,4,0
2172000,3,4,1
2173000,1,3,1
2174000,1,2,1
2175000,2,4,0
2176000,1,3,0
2177000,1,2,0
2178000,1,2,1
2179000,1,3,1
2180000,2,4,0
2181000,1,4,0
2182000,1,2,1
2183000,1,3,0
2184000,2,4,0
2185000,2,4,0
2186000,2,4,0
2187000,2,4,0
2188000,1,3,0
2189000,2,4,0
2190000,1,3,0
2191000,1,4,0
2192000,1,3,0
2193000,1,4,0
2194000,2,3,0
2195000,1,3,0
2196000,1,3,0
2197000,3,4,1
2198000,1,2,1
2199000,1,2,0
2200000,2,3,0
2201000,1,2,1
2202000,2,3,0
2203000,3,4,1
2204000,3,4,0
2205000,1,2,1
2206000,1,2,1
2207000,3,4,0
2208000,2,4,0
2209000,2,4,0
2210000,2,4,0
2211000,2,4,0
2212000,1,4,0
2213000,2,4,0
2214000,1,2,0
2215000,1,4,0
2216000,1,2,1
2217000,1,3,0
2218000,2,3,1
2219000,2,4,0
2220000,1,3,1
2221000,1,2,0
2222000,1,4,0
2223000,3,4,1
2224000,2,3,1
2225000,1,3,0
2226000,1,3,0
2227000,2,3,0
2228000,2,4,1
2229000,1,4,0
2230000,2,4,0
2231000,1,2,1
2232000,1,3,0
2233000,3,4,0
2234000,3,4,1
2235000,2,3,0
2236000,1,2,1
2237000,1,3,0
2238000,1,2,0
2239000,1,2,0
2240000,2,4,1
2241000,1,3,0
2242000,2,4,1
2243000,2,3,1
2244000,1,2,0
2245000,1,4,0
2246000,1,4,0
2247000,1,3,0
2248000,2,4,1
2249000,3,4,1
2250000,3,4,1
2251000,3,4,1
2252000,2,4,1
2253000,1,2,1
2254000,2,3,1
2255000,3,4,1
2256000,2,4,1
2257000,2,3,0
2258000,1,4,0
2259000,3,4,1
2260000,1,3,0
2261000,2,4,1
2262000,3,4,1
2263000,1,3,1
2264000,1,4,0
2265000,1,4,0
2266000,1,2,1
2267000,3,4,1
2268000,2,4,1
2269000,1,2,1
2270000,1,2,1
2271000,2,4,1
2272000,1,2,1
2273000,1,2,0
2274000,2,3,1
2275000,1,3,1
2276000,2,4,1
2277000,1,3,1
2278000,3,4,0
2279000,1,2,1
2280000,2,3,1
2281000,2,4,0
2282000,1,3,1
2283000,2,4,0
2284000,3,4,0
2285000,2,4,0
2286000,1,4,0
2287000,3,4,0
2288000,2,4,0
2289000,1,2,1
2290000,2,3,1
2291000,2,3,1
2292000,3,4,1
2293000,3,4,1
2294000,1,4,1
2295000,1,3,1
2296000,2,4,1
2297000,1,2,0
2298000,3,4,1
2299000,1,2,0
2300000,3,4,1
2301000,2,4,0
2302000,2,4,1
2303000,1,3,0
2304000,3,4,1
2305000,1,3,0
2306000,1,4,0
2307000,3,4,0
2308000,1,2,1
2309000,1,3,0
2310000,3,4,0
2311000,3,4,0
2312000,1,4,0
2313000,1,2,1
2314000,3,4,0
2315000,2,3,0
2316000,2,3,1
2317000,3,4,0
2318000,2,3,1
2319000,2,3,1
2320000,1,3,0
2321000,3,4,1
2322000,3,4,1
2323000,2,3,1
2324000,2,3,0
2325000,3,4,1
2326000,3,4,1
2327000,3,4,0
2328000,2,3,0
2329000,2,4,0
2330000,1,4,0
2331000,1,3,0
2332000,2,4,0
2333000,2,3,1
2334000,1,4,0
2335000,3,4,1
2336000,2,4,1
2337000,2,4,1
2338000,1,4,1
2339000,1,2,1
2340000,1,2,1
2341000,2,4,1
2342000,2,4,0
2343000,3,4,1
2344000,2,4,0
2345000,1,4,0
2346000,1,4,0
2347000,1,3,0
2348000,1,2,1
2349000,2,3,0
2350000,1,2,0
2351000,3,4,1
2352000,1,2,1
2353000,1,4,0
2354000,1,4,0
2355000,1,3,1
2356000,1,2,1
2357000,2,4,1
2358000,1,3,0
2359000,2,3,1
2360000,1,4,0
2361000,1,2,1
2362000,1,2,1
2363000,3,4,1
2364000,2,4,1
2365000,3,4,1
2366000,2,4,1
2367000,1,4,0
2368000,1,3,1
2369000,1,2,1
2370000,2,4,0
2371000,3,4,1
2372000,3,4,1
2373000,1,2,1
2374000,2,4,1
2375000,1,2,0
2376000,1,3,1
2377000,1,3,1
2378000,2,3,1
2379000,2,4,0
2380000,1,2,1
2381000,1,2,1
2382000,2,3,0
2383000,1,2,1
2384000,1,4,0
2385000,3,4,1
2386000,1,3,0
2387000,2,3,1
2388000,1,2,0
2389000,1,3,0
2390000,1,2,0
2391000,3,4,1
2392000,2,4,1
2393000,3,4,1
2394000,1,4,0
2395000,3,4,1
2396000,3,4,1
2397000,2,4,0
2398000,1,3,0
2399000,2,3,1
2400000,2,3,1
2401000,3,4,1
2402000,3,4,1
2403000,2,4,0
2404000,2,4,0
2405000,1,3,0
2406000,1,3,0
2407000,2,4,0
2408000,1,2,1
2409000,1,3,0
2410000,1,3,0
2411000,2,3,0
2412000,2,4,0
2413000,2,3,1
2414000,2,3,1
2415000,1,3,1
2416000,1,4,0
2417000,1,4,0
2418000,2,3,1
2419000,1,2,1
2420000,1,4,0
2421000,2,3,1
2422000,3,4,0
2423000,3,4,0
2424000,1,3,1
2425000,1,3,1
2426000,2,4,0
2427000,1,4,0
2428000,1,2,0
2429000,1,4,0
2430000,2,3,1
2431000,1,4,0
2432000,2,4,0
2433000,2,4,0
2434000,2,4,0
2435000,1,4,0
2436000,2,4,0
2437000,2,4,0
2438000,1,4,0
2439000,1,2,1
2440000,1,2,1
2441000,2,3,1
2442000,2,4,0
2443000,1,2,1
2444000,3,4,0
2445000,1,3,0
2446000,1,2,1
2447000,1,3,0
2448000,3,4,0
2449000,1,2,1
2450000,1,4,0
2451000,2,3,0
2452000,2,4,0
2453000,1,4,0
2454000,3,4,0
2455000,1,3,0
2456000,1,2,1
2457000,2,4,0
2458000,1,4,0
2459000,2,3,1
2460000,3,4,0
2461000,1,2,0
2462000,1,2,1
2463000,3,4,0
2464000,1,3,1
2465000,2,4,0
2466000,2,4,0
2467000,1,2,0
2468000,3,4,1
2469000,1,3,0
2470000,3,4,1
2471000,1,2,1
2472000,2,3,1
2473000,1,2,1
2474000,3,4,0
2475000,1,4,1
2476000,1,3,1
2477000,2,3,1
2478000,3,4,1
2479000,2,4,1
2480000,1,3,0
2481000,2,4,0
2482000,1,3,1
2483000,3,4,0
2484000,3,4,1
2485000,1,3,0
2486000,1,4,1
2487000,1,4,1
2488000,1,2,1
2489000,1,2,1
2490000,3,4,1
2491000,2,3,1
2492000,2,4,1
2493000,2,3,1
2494000,1,3,0
2495000,1,2,1
2496000,1,2,0
2497000,3,4,1
2498000,3,4,0
2499000,1,3,0
2500000,1,3,0
2501000,3,4,1
2502000,1,4,0
2503000,3,4,1
2504000,2,4,0
2505000,2,3,1
2506000,3,4,1
2507000,1,2,1
2508000,1,4,0
2509000,2,4,1
2510000,2,4,1
2511000,1,3,0
2512000,3,4,1
2513000,2,4,0
2514000,2,4,0
2515000,1,2,1
2516000,2,4,0
2517000,2,4,0
2518000,2,3,0
2519000,2,3,1
2520000,2,4,0
2521000,3,4,1
2522000,3,4,1
2523000,2,3,1
2524000,3,4,1
2525000,2,3,0
2526000,3,4,1
2527000,1,4,0
2528000,1,2,1
2529000,2,3,1
2530000,1,4,0
2531000,1,3,1
2532000,1,4,0
2533000,2,4,0
2534000,2,4,1
2535000,2,4,1
2536000,1,2,0
2537000,1,4,0
2538000,2,3,1
2539000,2,4,0
2540000,2,4,0
2541000,1,4,0
2542000,3,4,1
2543000,2,3,0
2544000,1,3,0
2545000,1,2,1
2546000,2,4,0
2547000,2,4,0
2548000,2,3,0
2549000,2,3,1
2550000,2,4,0
2551000,1,3,1
2552000,3,4,0
2553000,2,3,1
2554000,3,4,1
2555000,1,3,0
2556000,1,3,0
2557000,1,4,0
2558000,1,2,1
2559000,2,4,0
2560000,3,4,1
2561000,1,3,0
2562000,2,3,0
2563000,1,3,0
2564000,2,3,1
2565000,2,4,1
2566000,2,4,1
2567000,1,4,0
2568000,3,4,0
2569000,3,4,1
2570000,3,4,1
2571000,1,4,0
2572000,1,4,0
2573000,2,4,1
2574000,2,4,1
2575000,1,4,0
2576000,1,3,1
2577000,1,2,0
2578000,2,4,0
2579000,1,4,0
2580000,1,2,0
2581000,1,2,1
2582000,1,4,0
2583000,3,4,1
2584000,1,4,1
2585000,2,4,1
2586000,3,4,1
2587000,2,4,1
2588000,1,3,1
2589000,2,4,1
2590000,2,3,1
2591000,2,4,1
2592000,2,4,1
2593000,1,3,1
2594000,1,4,0
2595000,1,3,1
2596000,3,4,1
2597000,2,4,1
2598000,3,4,1
2599000,2,4,0
2600000,1,4,0
2601000,2,4,1
2602000,1,4,0
2603000,2,3,1
2604000,1,4,1
2605000,2,3,0
2606000,1,3,0
2607000,1,3,0
2608000,2,3,0
2609000,3,4,1
2610000,1,4,1
2611000,3,4,1
2612000,1,2,1
2613000,3,4,1
2614000,1,3,1
2615000,1,3,1
2616000,1,2,1
2617000,3,4,0
2618000,3,4,0
2619000,1,2,1
2620000,2,4,1
2621000,1,4,0
2622000,2,3,1
2623000,3,4,1
2624000,2,4,0
2625000,1,4,1
2626000,1,4,1
2627000,1,3,1
2628000,2,4,1
2629000,1,3,1
2630000,2,4,1
2631000,3,4,1
2632000,2,3,1
2633000,2,4,1
2634000,1,4,0
2635000,2,3,1
2636000,1,3,0
2637000,1,3,1
2638000,1,4,1
2639000,1,2,1
2640000,1,3,1
2641000,3,4,1
2642000,1,4,1
2643000,2,3,1
2644000,2,3,1
2645000,1,2,0
2646000,2,4,1
2647000,2,4,0
2648000,2,4,1
2649000,1,3,0
2650000,3,4,1
2651000,1,3,0
2652000,1,2,1
2653000,1,2,1
2654000,1,2,1
2655000,1,2,1
2656000,1,4,0
2657000,1,2,1
2658000,1,3,1
2659000,2,3,1
2660000,2,4,0
2661000,1,2,1
2662000,1,3,0
2663000,1,3,0
2664000,1,2,1
2665000,2,3,1
2666000,3,4,1
2667000,2,3,1
2668000,1,2,0
2669000,1,3,1
2670000,1,2,1
2671000,1,3,1
2672000,1,4,0
2673000,1,2,1
2674000,1,2,1
2675000,1,2,1
2676000,1,4,1
2677000,3,4,1
2678000,2,4,1
2679000,1,4,1
2680000,3,4,1
2681000,3,4,1
2682000,1,2,0
2683000,2,3,1
2684000,2,4,1
2685000,1,4,1
2686000,3,4,1
2687000,1,2,1
2688000,1,2,1
2689000,1,3,0
2690000,1,3,0
2691000,3,4,1
2692000,1,2,1
2693000,2,4,0
2694000,3,4,1
2695000,2,3,1
2696000,1,3,1
2697000,3,4,1
2698000,2,4,0
2699000,1,4,0
2700000,1,3,0
2701000,2,3,1
2702000,3,4,0
2703000,2,4,0
2704000,2,3,1
2705000,2,4,1
2706000,2,4,1
2707000,3,4,1
2708000,2,4,0
2709000,3,4,0
2710000,2,4,0
2711000,1,3,0
2712000,1,3,1
2713000,1,2,1
2714000,3,4,1
2715000,1,4,1
2716000,1,4,0
2717000,1,4,0
2718000,2,3,0
2719000,2,4,1
2720000,2,3,1
2721000,1,4,0
2722000,2,4,1
2723000,1,3,0
2724000,2,4,0
2725000,1,4,1
2726000,1,2,1
2727000,1,4,1
2728000,1,2,0
2729000,1,2,0
2730000,2,3,1
2731000,1,3,0
2732000,1,4,0
2733000,2,3,0
2734000,2,3,0
2735000,1,4,0
2736000,3,4,1
2737000,2,4,0
2738000,1,3,1
2739000,1,4,0
2740000,2,4,0
2741000,3,4,1
2742000,1,3,0
2743000,1,3,0
2744000,1,4,1
2745000,3,4,1
2746000,1,2,1
2747000,2,4,0
2748000,2,3,1
2749000,1,2,1
2750000,1,2,0
2751000,1,2,1
2752000,2,3,0
2753000,2,4,0
2754000,1,4,0
2755000,2,4,0
2756000,1,4,0
2757000,2,4,0
2758000,3,4,0
2759000,1,2,1
2760000,2,3,1
2761000,3,4,0
2762000,1,2,1
2763000,3,4,0
2764000,1,4,0
2765000,1,2,1
2766000,1,3,1
2767000,1,4,0
2768000,2,4,0
2769000,2,4,0
2770000,1,3,0
2771000,3,4,0
2772000,1,2,1
2773000,3,4,1
2774000,2,3,0
2775000,2,3,1
2776000,2,3,1
2777000,2,3,1
2778000,2,4,1
2779000,1,3,1
2780000,1,3,1
2781000,2,3,1
2782000,1,2,1
2783000,1,4,0
2784000,1,3,0
2785000,2,4,0
2786000,1,4,0
2787000,1,2,1
2788000,1,2,0
2789000,1,3,0
2790000,1,3,0
2791000,1,4,0
2792000,1,3,0
2793000,2,3,1
2794000,1,2,1
2795000,2,4,0
2796000,1,4,0
2797000,2,3,1
2798000,1,3,1
2799000,1,2,1
2800000,3,4,0
2801000,1,2,1
2802000,2,3,0
2803000,2,3,1
2804000,2,4,0
2805000,3,4,1
2806000,1,4,1
2807000,3,4,1
2808000,1,2,1
2809000,1,2,1
2810000,2,3,1
2811000,3,4,0
2812000,2,4,0
2813000,3,4,1
2814000,1,4,1
2815000,1,4,1
2816000,1,4,1
2817000,3,4,1
2818000,1,4,0
2819000,1,4,0
2820000,2,4,0
2821000,2,3,0
2822000,3,4,0
2823000,2,4,0
2824000,3,4,1
2825000,3,4,1
2826000,2,3,1
2827000,1,2,0
2828000,2,4,0
2829000,2,4,0
2830000,1,4,0
2831000,3,4,0
2832000,3,4,0
2833000,1,3,1
2834000,2,4,0
2835000,1,4,0
2836000,1,3,0
2837000,1,2,1
2838000,2,4,0
2839000,1,2,1
2840000,1,3,0
2841000,2,4,0
2842000,2,3,1
2843000,3,4,1
2844000,3,4,1
2845000,1,2,0
2846000,1,4,0
2847000,1,2,0
2848000,1,4,0
2849000,1,2,1
2850000,1,4,1
2851000,3,4,0
2852000,3,4,1
2853000,1,3,1
2854000,2,4,0
2855000,3,4,1
2856000,1,4,0
2857000,2,3,1
2858000,2,3,1
2859000,2,4,0
2860000,1,4,0
2861000,2,3,1
2862000,3,4,0
2863000,3,4,0
2864000,1,4,0
2865000,2,3,1
2866000,2,4,0
2867000,1,4,1
2868000,1,4,1
2869000,2,3,1
2870000,2,4,1
2871000,1,3,1
2872000,1,2,1
2873000,1,4,1
2874000,3,4,0
2875000,3,4,1
2876000,3,4,1
2877000,3,4,1
2878000,1,4,0
2879000,1,4,0
2880000,2,3,0
2881000,1,3,0
2882000,2,3,0
2883000,1,2,0
2884000,2,3,0
2885000,1,3,1
2886000,1,2,1
2887000,3,4,0
2888000,1,4,0
2889000,2,4,1
2890000,2,4,1
2891000,1,3,0
2892000,1,4,0
2893000,1,3,0
